vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
BACALAM,630124008,GNB,GNB,NA,fishing,high,fishing,trawlers,GMB,BANJUL,08/09/2025 08:40,4,08/09/2025 21:03,4,0.5,DAKAR,19/07/2025 15:36,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/1ea684eb3-34e7-885e-a813-29bcbce1f753?&start=2025-09-06&end=2025-09-10
WESTERO,266011000,,SWE,NA,fishing,high,fishing,trawlers,SEN,DAKAR,04/09/2025 05:51,4,08/09/2025 21:04,4,4.6,DAKAR,04/09/2025 05:51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,90,1537.35,SEN,FALSE,"NAMMCO, ICCAT, ACAP, IWC, SRFC",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/c65c0e5a3-38e1-fce8-013c-b5ae997aa5b2?&start=2025-09-02&end=2025-09-10
HAIXIN29,412549434,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,19/08/2025 18:55,4,08/09/2025 22:10,4,20.1,DAKAR,26/07/2025 16:50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,300,4127.111111,"SEN, GNB",FALSE,"ICCAT, ACAP, SRFC, NAMMCO, IWC",FALSE,0,TRUE,4,FALSE,0,95.9,https://globalfishingwatch.org/map/vessel/5383e7875-5996-3d2e-1c30-45975f2c9902?&start=2025-08-17&end=2025-09-10
HAIXIN27,412201871,CHN,CHN,NA,fishing,high,fishing,unknown,COG,POINTE NOIRE,21/06/2025 01:46,4,08/09/2025 22:15,3,79.8,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,3,FALSE,0,0.8,https://globalfishingwatch.org/map/vessel/25f4f624f-fbe6-5e1d-a229-2a1588bfbc70?&start=2025-06-19&end=2025-09-10
FU YUAN YU 7853,412440815,CHN,CHN,9928308,fishing,high,fishing,drifting_longline,SEN,DAKAR,23/06/2025 06:57,4,09/09/2025 07:59,4,78,DAKAR,23/06/2025 06:57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,291,4244.194722,SEN,TRUE,"NAMMCO, SRFC, ACAP, ICCAT, IWC",FALSE,0,TRUE,12,TRUE,2,85.2,https://globalfishingwatch.org/map/vessel/c4bb871d9-954d-b6f4-14aa-375e0b9f95a6?&start=2025-06-21&end=2025-09-11
UMAIA,630124007,GNB,GNB,NA,fishing,high,fishing,trawlers,GMB,BANJUL,08/09/2025 09:55,3,09/09/2025 13:00,3,1.1,DAKAR,21/07/2025 22:28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,86.2,https://globalfishingwatch.org/map/vessel/82ae86704-45c9-b874-7c94-53135cbf5acc?&start=2025-09-06&end=2025-09-11
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,03/09/2025 08:23,4,09/09/2025 14:12,4,6.2,DAKAR,03/09/2025 08:23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,180,968.3208333,SEN,FALSE,"IWC, ICCAT, NAMMCO, SRFC, ACAP",FALSE,0,TRUE,5,FALSE,0,80.1,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-09-01&end=2025-09-11
BALTIC JASMINE,209882000,CYP,CYP,9181156,added_TMT,TMT,carrier,carrier,BEL,ANTWERP,03/09/2025 10:52,4,09/09/2025 18:02,4,6.3,DAKAR,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/3e80ccbc6-6d2e-06d9-cb22-2d8bcdcf3d02?&start=2025-09-01&end=2025-09-11
YIFENG29,412209127,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,21/08/2025 13:35,4,10/09/2025 06:00,4,19.7,DAKAR,21/08/2025 13:35,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.8,https://globalfishingwatch.org/map/vessel/785354964-45b4-f8c5-b095-0f9384dec366?&start=2025-08-19&end=2025-09-12
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,09/09/2025 20:01,4,10/09/2025 16:24,4,0.8,DAKAR,09/09/2025 20:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,15,108.0666667,SEN,FALSE,"SRFC, NAMMCO, IWC, ICCAT, ACAP",FALSE,0,TRUE,1,FALSE,0,81,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-09-07&end=2025-09-12
ALBONIGA,224745000,ESP,ESP,8613267,fishing,high,fishing,purse_seines,SEN,DAKAR,04/09/2025 20:31,4,10/09/2025 16:59,4,5.8,DAKAR,04/09/2025 20:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55,2333.286111,"MRT, SEN",FALSE,"ACAP, ICCAT, NAMMCO, IWC, SRFC",FALSE,0,TRUE,3,TRUE,1,80.9,https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-09-02&end=2025-09-12
COSTA DE  HUELVA,224854000,ESP,ESP,9379820,fishing,high,fishing,trawlers,SEN,DAKAR,30/07/2025 16:15,4,11/09/2025 04:59,4,42.5,DAKAR,30/07/2025 16:15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,400,21888.79722,"SEN, GNB",FALSE,"NAMMCO, IWC, ACAP, SRFC, ICCAT",FALSE,0,TRUE,6,FALSE,0,98.5,https://globalfishingwatch.org/map/vessel/1e31d7cd6-6c64-7b64-d9fd-71ea2e122789?&start=2025-07-28&end=2025-09-13
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,SEN,DAKAR,03/09/2025 18:55,4,11/09/2025 07:19,4,7.5,DAKAR,03/09/2025 18:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,150,3825.066667,"GNB, SEN",FALSE,"IWC, ICCAT, SRFC, NAMMCO, ACAP",FALSE,0,TRUE,1,FALSE,0,99.5,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-09-01&end=2025-09-13
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,09/09/2025 19:49,4,11/09/2025 12:38,4,1.7,DAKAR,09/09/2025 19:49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,45,303.3791667,SEN,FALSE,"NAMMCO, IWC, ICCAT, ACAP, SRFC",FALSE,0,TRUE,3,FALSE,0,90.5,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-09-07&end=2025-09-13
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,16/08/2025 11:01,4,11/09/2025 16:20,4,26.2,DAKAR,16/08/2025 11:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,510,6384.675,SEN,FALSE,"NAMMCO, ACAP, ICCAT, IWC, SRFC",FALSE,0,TRUE,26,FALSE,0,83.7,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-08-14&end=2025-09-13
NO.373 ORYONG,441242000,,KOR,9159139,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,21/07/2025 14:25,4,12/09/2025 01:11,4,52.4,DAKAR,12/11/2024 18:20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,160,2666.463333,NA,TRUE,"IWC, ICCAT, ACAP, CCSBT, NAMMCO",FALSE,0,TRUE,32,FALSE,0,99,https://globalfishingwatch.org/map/vessel/41e7943ea-aadf-9bff-eb28-a534d7df5e8c?&start=2025-07-19&end=2025-09-14
FU YUAN YU 9805,412440649,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,18/08/2025 18:01,4,12/09/2025 10:19,4,24.7,DAKAR,18/08/2025 18:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,375,1555.65,"GNB, SEN",FALSE,"SRFC, ICCAT, IWC, ACAP, NAMMCO",FALSE,0,TRUE,24,FALSE,0,55.5,https://globalfishingwatch.org/map/vessel/3bbf32e07-7bbc-8457-5eda-74a2ebe5f4b1?&start=2025-08-16&end=2025-09-14
FULL KUO SHENG,416173800,TWN,TWN,NA,fishing,high,fishing,drifting_longlines,LKA,COLOMBO,29/12/2024 18:40,4,12/09/2025 16:03,4,256.9,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,226,1490.123056,NA,TRUE,"ACAP, NAMMCO, ICCAT, IWC",TRUE,1,TRUE,25,TRUE,1,6.2,https://globalfishingwatch.org/map/vessel/9365301a7-73e5-7f0c-1812-2e76829962a2?&start=2024-12-27&end=2025-09-14
YANGMING8007,412209199,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,26/08/2025 11:51,4,14/09/2025 01:43,4,18.5,DAKAR,26/08/2025 11:51,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,70,160.0666667,"GNB, SEN",FALSE,"IWC, NAMMCO, ACAP, ICCAT, SRFC",FALSE,0,TRUE,15,FALSE,0,21.7,https://globalfishingwatch.org/map/vessel/5eea628de-e233-1308-4ee1-9fcc3ceff90c?&start=2025-08-24&end=2025-09-16
EIGHTEEN,629009118,GMB,GMB,NA,fishing,med,fishing,drifting_longline,SEN,DAKAR,26/08/2025 02:01,4,14/09/2025 05:46,4,19.1,DAKAR,26/08/2025 02:01,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,5179.3625,"SEN, GMB",FALSE,"ICCAT, NAMMCO, ACAP, IWC, SRFC",FALSE,0,TRUE,9,FALSE,0,88.9,https://globalfishingwatch.org/map/vessel/f578a4c52-2123-4510-d4bd-f4fd62fed9a8?&start=2025-08-24&end=2025-09-16
FU YUAN YU 7856,412440841,CHN,CHN,9940277,fishing,high,fishing,unknown,SEN,DAKAR,28/06/2025 15:35,4,14/09/2025 08:15,4,77.7,DAKAR,28/06/2025 15:35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,324,5120.722222,NA,TRUE,"IWC, ACAP, NAMMCO, ICCAT",TRUE,1,TRUE,8,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/512e5ab8a-a60e-4035-5f2d-cb443775f015?&start=2025-06-26&end=2025-09-16
MONTELAURA,355855000,PAN,PAN,7625500,added_TMT,TMT,carrier,carrier,BEN,COTONOU,06/09/2025 17:10,4,14/09/2025 08:30,4,7.6,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,93.5,https://globalfishingwatch.org/map/vessel/115b89b37-784e-18ae-2885-d92d06a99119?&start=2025-09-04&end=2025-09-16
FU YUAN YU 7855,412440839,CHN,CHN,9940265,fishing,high,fishing,unknown,SEN,DAKAR,27/06/2025 06:40,4,14/09/2025 11:58,3,79.2,DAKAR,27/06/2025 06:40,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,664,4541.401111,NA,TRUE,"IWC, ICCAT, ACAP, NAMMCO",FALSE,0,TRUE,3,FALSE,0,95.3,https://globalfishingwatch.org/map/vessel/efc6c291e-e7ec-b9cb-78f3-14f2ca9f5b4b?&start=2025-06-25&end=2025-09-16
EGALUZE,224580000,ESP,ESP,8109620,fishing,high,fishing,purse_seines,SEN,DAKAR,03/09/2025 18:43,4,14/09/2025 15:48,4,10.9,DAKAR,03/09/2025 18:43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,50,433.1083333,MRT,FALSE,"ICCAT, IWC, ACAP, SRFC, NAMMCO",FALSE,0,TRUE,6,TRUE,6,29.8,https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-09-01&end=2025-09-16
YANGMIN8002,412209196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,29/08/2025 13:30,4,14/09/2025 16:55,4,16.1,DAKAR,29/08/2025 13:30,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,35,86.31527778,"SEN, GNB",FALSE,"SRFC, ACAP, ICCAT, IWC, NAMMCO",FALSE,0,TRUE,1,FALSE,0,8.8,https://globalfishingwatch.org/map/vessel/f23a6145b-bb7f-8e7e-5c7e-61a9e335f577?&start=2025-08-27&end=2025-09-16
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,14/09/2025 09:18,4,14/09/2025 23:57,4,0.6,DAKAR,14/09/2025 09:18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-12&end=2025-09-16
FU YUAN YU 7857,412440842,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,01/07/2025 00:22,4,15/09/2025 12:48,4,76.5,DAKAR,01/07/2025 00:22,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,588,2457.614444,NA,TRUE,"ICCAT, ACAP, IWC, NAMMCO",TRUE,1,TRUE,14,TRUE,1,75.7,https://globalfishingwatch.org/map/vessel/7c322f43d-deec-15b8-9b9d-17ecee242e1c?&start=2025-06-29&end=2025-09-17
ALFONSO RIERA CUARTO,224026860,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,20/08/2025 13:47,4,15/09/2025 13:05,4,26,DAKAR,20/08/2025 13:47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,175,12665.98889,"SEN, GNB",FALSE,"ICCAT, SRFC, IWC, NAMMCO, ACAP",FALSE,0,FALSE,0,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/a054330ca-a2bd-7d39-14d8-3f381abda295?&start=2025-08-18&end=2025-09-17
BO YUAN 17,412549093,CHN,CHN,NA,fishing,low,fishing,trawlers,GIN,CONAKRY,13/09/2025 14:06,4,15/09/2025 20:13,4,2.3,DAKAR,13/05/2025 01:39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,90.9,https://globalfishingwatch.org/map/vessel/fe0ba908a-a464-f412-23e4-f0fd39fd6353?&start=2025-09-11&end=2025-09-17
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,15/09/2025 15:20,4,15/09/2025 23:49,4,0.3,DAKAR,15/09/2025 15:20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-13&end=2025-09-17
JOMAFRAN SEGUNDO,225995265,ESP,ESP,NA,fishing,high,fishing,trawlers,GNB,BISSAU,11/09/2025 00:33,4,16/09/2025 04:27,4,5.1,DAKAR,20/08/2025 13:53,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,50,920.3833333,GNB,FALSE,"ACAP, IWC, NAMMCO, SRFC, ICCAT",FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/cbd74e07f-fa3d-b182-eee3-802733bc5d5e?&start=2025-09-09&end=2025-09-18
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,16/09/2025 00:07,4,16/09/2025 23:59,4,1,DAKAR,16/09/2025 00:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-14&end=2025-09-18
YIFENG25,412209122,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,16/08/2025 17:43,4,17/09/2025 03:22,4,31.4,DAKAR,16/08/2025 17:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,9,FALSE,0,5.3,https://globalfishingwatch.org/map/vessel/632bb9e7e-e4ae-f310-71ff-3a5bcc4313ec?&start=2025-08-14&end=2025-09-19
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,01/09/2025 23:56,4,17/09/2025 03:56,4,15.2,DAKAR,01/09/2025 23:56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,4.4,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-08-30&end=2025-09-19
NO.211DONG WON,440782000,KOR,KOR,8821541,fishing,high,fishing,drifting_longline,ZAF,CAPE TOWN,14/06/2025 08:15,4,17/09/2025 05:53,4,94.9,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,300,4748.700278,NA,TRUE,"IWC, ICCAT, CCSBT, NAMMCO, ACAP",TRUE,2,TRUE,47,FALSE,0,99.2,https://globalfishingwatch.org/map/vessel/92c524c43-3eec-c379-a38b-3d2e66c0098d?&start=2025-06-12&end=2025-09-19
IRIS,629009068,GMB,GMB,8303288,fishing,high,fishing,trawlers,GMB,BANJUL,17/09/2025 01:33,4,17/09/2025 11:04,4,0.4,DAKAR,17/09/2025 10:15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/8b7e94ff6-6fe5-0434-4c10-8f915e9f4a36?&start=2025-09-15&end=2025-09-19
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,11/09/2025 14:14,4,17/09/2025 14:54,4,6,DAKAR,11/09/2025 14:14,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,180,1341.079167,SEN,FALSE,"SRFC, IWC, ACAP, NAMMCO, ICCAT",FALSE,0,FALSE,0,FALSE,0,95.2,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-09-09&end=2025-09-19
YANGMING8032,412209009,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,27/08/2025 17:09,4,17/09/2025 18:41,4,21,DAKAR,27/08/2025 17:09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,180,618.9555556,"SEN, GNB",FALSE,"SRFC, ICCAT, NAMMCO, ACAP, IWC",FALSE,0,TRUE,25,FALSE,0,32.6,https://globalfishingwatch.org/map/vessel/fff3fc565-577b-cea2-43c6-9e6c215281f7?&start=2025-08-25&end=2025-09-19
SEA FRONTIER,632001009,GIN,GIN,8988806,fishing,high,fishing,tuna_purse_seines,SEN,DAKAR,30/08/2025 08:16,4,17/09/2025 22:19,4,18.6,DAKAR,30/08/2025 08:16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,245,874.8041667,"SEN, GNB, MRT, GIN",FALSE,"ACAP, SRFC, ICCAT, NAMMCO, IWC",FALSE,0,TRUE,23,FALSE,0,86.4,https://globalfishingwatch.org/map/vessel/d2b4fe93a-aff7-7fee-8f10-183fa04a6252?&start=2025-08-28&end=2025-09-19
LUQ  INGYUAN022,412331028,CHN,CHN,NA,fishing,high,fishing,set_longlines,SEN,DAKAR,17/09/2025 08:13,4,17/09/2025 23:55,4,0.6,DAKAR,17/09/2025 08:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/95e8a294f-f1d0-524d-14e8-e844231ebb93?&start=2025-09-15&end=2025-09-19
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,17/09/2025 00:39,4,17/09/2025 23:55,4,1,DAKAR,17/09/2025 00:39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-15&end=2025-09-19
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,18/09/2025 00:31,4,18/09/2025 23:52,4,1,DAKAR,18/09/2025 00:31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-16&end=2025-09-20
FUYUANYU9811,412440615,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,21/08/2025 01:14,4,19/09/2025 08:23,4,29.3,DAKAR,21/08/2025 01:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.4,https://globalfishingwatch.org/map/vessel/e8317382c-cc5b-2120-a8ec-3fa0902ea6a6?&start=2025-08-19&end=2025-09-21
LUQINGYUANYU026,412331031,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,18/09/2025 15:37,4,19/09/2025 08:42,3,0.7,DAKAR,18/09/2025 15:37,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,5.6,https://globalfishingwatch.org/map/vessel/2e322ca93-3c52-801b-1145-feebb977ecfe?&start=2025-09-16&end=2025-09-21
MAAN FARN 168,416005033,TWN,TWN,NA,fishing,high,fishing,drifting_longline,CPV,MINDELO,16/09/2025 16:01,4,19/09/2025 09:23,4,2.7,DAKAR,23/10/2024 15:41,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,15,47.04583333,SEN,FALSE,"ACAP, NAMMCO, SRFC, IWC, ICCAT",FALSE,0,FALSE,0,FALSE,0,50,https://globalfishingwatch.org/map/vessel/1e0138b2c-c045-68ca-66e4-4fe38ca7219f?&start=2025-09-14&end=2025-09-21
GUOJIN901,412549196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,13/09/2025 18:30,4,19/09/2025 22:34,4,6.2,DAKAR,13/09/2025 18:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,150,1110.808333,SEN,FALSE,"NAMMCO, ACAP, SRFC, ICCAT, IWC",FALSE,0,TRUE,2,FALSE,0,89.3,https://globalfishingwatch.org/map/vessel/e1978b237-794c-1a7d-171c-6c11f629c154?&start=2025-09-11&end=2025-09-21
JAIME R,224069140,ESP,ESP,9098880,fishing,high,fishing,trawlers,GNB,BISSAU,18/09/2025 08:33,4,19/09/2025 23:39,4,1.6,DAKAR,03/09/2025 23:22,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,74.76666667,SEN,FALSE,"IWC, NAMMCO, ICCAT, ACAP, SRFC",FALSE,0,FALSE,0,FALSE,0,35,https://globalfishingwatch.org/map/vessel/c55db3f88-825c-7b5e-ea2b-90578f54ef3f?&start=2025-09-16&end=2025-09-21
LA PINTA R,224175000,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,04/09/2025 18:09,4,19/09/2025 23:40,4,15.2,DAKAR,04/09/2025 18:09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,300,8007.354167,"GNB, SEN",FALSE,"NAMMCO, SRFC, IWC, ICCAT, ACAP",FALSE,0,TRUE,1,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/c17075854-49bb-6c86-ad25-6b9f2d6f6ddd?&start=2025-09-02&end=2025-09-21
NA,412331033,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,19/09/2025 00:02,4,19/09/2025 23:52,4,1,DAKAR,19/09/2025 00:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/e44610c28-8936-0ab8-e62b-0d27b5af60a7?&start=2025-09-17&end=2025-09-21
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,10/09/2025 21:56,4,20/09/2025 01:07,4,9.1,DAKAR,10/09/2025 21:56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,195,1712.1,SEN,FALSE,"NAMMCO, IWC, SRFC, ICCAT, ACAP",FALSE,0,TRUE,7,FALSE,0,77.4,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-09-08&end=2025-09-22
YANGMING8032,412209009,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,18/09/2025 22:15,4,20/09/2025 14:02,4,1.6,DAKAR,18/09/2025 22:15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,63.4,https://globalfishingwatch.org/map/vessel/fff3fc565-577b-cea2-43c6-9e6c215281f7?&start=2025-09-16&end=2025-09-22
YANGMING8006,412209198,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,08/09/2025 08:39,4,20/09/2025 14:07,4,12.2,DAKAR,08/09/2025 08:39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,36.48333333,GNB,FALSE,"ACAP, SRFC, NAMMCO, IWC, ICCAT",FALSE,0,TRUE,1,FALSE,0,7.5,https://globalfishingwatch.org/map/vessel/053be272f-f82e-093f-d86c-862ba01b963d?&start=2025-09-06&end=2025-09-22
