Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
1079,8a32009b5aea53e0a433c420f7538a73,271044374,2,656929940-03bf-1bcb-b434-51c3bd182af3,16/04/2021 21:29,9.519640952,-13.71455815,0f1cd0bd,19/06/2021 20:34,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,0,TRUE,TUR,NA,NA,NA,trawlers,other_non_fishing,med,Fishing
1358,c67f624ad9295e47ffbf480c46992b71,271044374,3,bab3f951a-a791-a830-a118-53fcbbc2b2eb,29/03/2020 23:24,9.415309605,-13.73246449,0f1cc57d,22/06/2021 17:12,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
1359,5afd64fea0e778c57370b21279ffcb9d,271044374,4,bab3f951a-a791-a830-a118-53fcbbc2b2eb,5/3/20 13:27,9.415309605,-13.73246449,0f1cc57d,25/03/2020 19:51,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,TUR,ORKOZ53,NA,NA,trawlers,other_non_fishing,med,Fishing
543,8142c5250654388c12cf8e04fec667d6,271073287,3,fe4579f98-8899-f659-5e87-40d84825cc05,22/10/2021 16:44,10.52092386,-14.73723574,0ee213e9,29/10/2021 21:27,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,NA,NA,NA,NA,TUR,MAMULI ISMAIL REIS,9866304,TC5061,purse_seines,other_non_fishing,high,Fishing
544,8142c5250654388c12cf8e04fec667d6,271073287,3,fe4579f98-8899-f659-5e87-40d84825cc05,22/10/2021 16:44,10.52092386,-14.73723574,0ee213e9,29/10/2021 21:27,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,NA,NA,NA,NA,TUR,MAMULI ISMAIL REIS,9866304,TC5061,purse_seines,fishing,high,Fishing
46,c590be5010002026bb44b19413f4f754,272061500,3,62b382355-5071-e045-cf75-59a0fbf8b621,29/05/2018 23:50,9.409471089,-13.73736655,0f1cc579,30/05/2020 23:09,9.48153434,-13.72045271,0f1cd071,CONAKRY,GIN,3000,FALSE,CONAKRY,GIN,5000,FALSE,UKR,VIKING,7368669,URBS,NA,other_non_fishing,low,Fishing
545,9dead8cc95a03a9bf6b8d0b486d0252d,272530000,2,2e3632be8-8eaa-0cad-0744-00e9aee8f2b0,9/11/21 23:31,9.48699905,-13.71505788,0f1cd065,3/5/22 13:40,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,UKR,GEORGIY,NA,NA,seismic_vessel,seismic_vessel,low,Fishing
546,2a74863d45297ef605328eae7c8bf2fd,272530000,2,6061ef1f8-8f95-ba2d-47ef-b7da717a613b,8/11/21 19:54,9.48699905,-13.71505788,0f1cd065,2/4/22 0:28,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,UKR,NA,NA,NA,seismic_vessel,seismic_vessel,low,Fishing
547,9dead8cc95a03a9bf6b8d0b486d0252d,272530000,2,2e3632be8-8eaa-0cad-0744-00e9aee8f2b0,9/11/21 23:31,9.48699905,-13.71505788,0f1cd065,3/5/22 13:40,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,2000,FALSE,UKR,GEORGIY,NA,NA,seismic_vessel,other_non_fishing,low,Fishing
757,790e4f809c55ee342270e3db2bb0a3af,272887800,3,6dbd769a4-48ea-49eb-ade7-9e669d226390,1/8/21 12:37,9.47090065,-13.70870629,0f1cd015,12/4/22 15:00,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,4000,FALSE,UKR,MARIAMA,NA,NA,cargo,cargo,low,Fishing
869,7c30a1663bcd8bb46cd7bd3a2f9d8fce,309361000,4,7398dc612-2560-1bc4-0fd4-c3c8ad248c24,23/10/2021 11:16,9.41025915,-13.72543771,0f1ccf81,27/10/2021 12:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,BHS,GREEN EXPLORER,8922242,C6VZ4,specialized_reefer,other_non_fishing,high,Carrier
870,7c30a1663bcd8bb46cd7bd3a2f9d8fce,309361000,4,7398dc612-2560-1bc4-0fd4-c3c8ad248c24,23/10/2021 11:16,9.41025915,-13.72543771,0f1ccf81,27/10/2021 12:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,BHS,GREEN EXPLORER,8922242,C6VZ4,specialized_reefer,carrier,high,Carrier
871,7c30a1663bcd8bb46cd7bd3a2f9d8fce,309361000,4,7398dc612-2560-1bc4-0fd4-c3c8ad248c24,23/10/2021 11:16,9.41025915,-13.72543771,0f1ccf81,27/10/2021 12:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,BHS,GREEN EXPLORER,8922242,C6VZ4,reefer,other_non_fishing,high,Carrier
872,7c30a1663bcd8bb46cd7bd3a2f9d8fce,309361000,4,7398dc612-2560-1bc4-0fd4-c3c8ad248c24,23/10/2021 11:16,9.41025915,-13.72543771,0f1ccf81,27/10/2021 12:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,BHS,GREEN EXPLORER,8922242,C6VZ4,reefer,carrier,high,Carrier
47,967b402249f11f5191e3555f0d2e5bd2,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,12/8/21 7:02,9.409471089,-13.73736655,0f1cc579,12/8/21 14:43,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
48,57dd8e2928cc8374ab55fe0f1df39eec,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,29/09/2021 09:08,9.409471089,-13.73736655,0f1cc579,1/10/21 9:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
49,e887cbba15f464822a31b260279ccb06,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,29/07/2021 16:16,9.409471089,-13.73736655,0f1cc579,1/8/21 13:30,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
50,e19a33784f563dd4512e14f32a959c97,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,13/10/2021 17:09,9.409471089,-13.73736655,0f1cc579,12/11/21 19:49,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
51,fec7b7d17b2e3c00af9ce62a0b0f4731,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,6/7/21 9:18,9.409471089,-13.73736655,0f1cc579,20/07/2021 10:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
52,faf2362db1cbba30a0af33f629d1a9a1,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,21/05/2021 23:19,9.409471089,-13.73736655,0f1cc579,10/6/21 21:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
53,d90b0bffd5a3eb48ca1bee05290fc77e,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,5/5/21 20:37,9.409471089,-13.73736655,0f1cc579,7/5/21 18:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
54,8b0fb071583f299fdeac20854ff56bff,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,25/04/2021 22:10,9.409471089,-13.73736655,0f1cc579,26/04/2021 00:32,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
55,695e9835b7b063a4684a8a19614fe3c3,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,2/9/21 11:51,9.409471089,-13.73736655,0f1cc579,2/9/21 15:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
56,728091f9c4b22d23459478a172dc4660,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,25/03/2021 14:22,9.409471089,-13.73736655,0f1cc579,7/4/21 19:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
593,54adc320c4c954b7aa50c7b41540ad1c,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,24/09/2021 07:48,9.475166328,-13.720047,0f1cd073,25/09/2021 20:37,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,3000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
1360,27d5c97f3de81e55e992f835f7c7ffeb,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,10/9/21 7:01,9.415309605,-13.73246449,0f1cc57d,13/09/2021 22:28,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
1361,e851c298555f57ecd14f3808b2f5a8ff,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,22/08/2021 07:01,9.415309605,-13.73246449,0f1cc57d,23/08/2021 17:45,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
1362,e53d07f88ad873bb04b5cc19f6ef8c3e,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,19/06/2021 05:05,9.415309605,-13.73246449,0f1cc57d,19/06/2021 21:34,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
1363,2e2d1897a95bf3bdeea8a1e692642f22,312093000,4,33179ff19-9b19-61bb-968c-0293be25adfe,15/05/2021 10:37,9.415309605,-13.73246449,0f1cc57d,15/05/2021 18:19,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,PIOTR,8522298,V3QW4,NA,other_non_fishing,low,Fishing
57,8837060dc0904c3f9a67d7034291bf37,312304000,4,13a685e56-6d0c-6296-f8b9-8641032ff703,14/10/2020 05:44,9.409471089,-13.73736655,0f1cc579,6/11/20 0:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,AMANO-T,9117832,V3TF7,cargo,cargo,low,Fishing
58,8ee7524be2f1fec70c4a3f4feefda9f0,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,1/10/21 20:52,9.409471089,-13.73736655,0f1cc579,3/10/21 2:50,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
59,db4be5725ad78c9f644c86bcb902c21c,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,12/5/22 19:39,9.409471089,-13.73736655,0f1cc579,13/05/2022 04:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
60,8f1aaf6a04d05b570201a01d97d037e6,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,30/06/2021 21:24,9.409471089,-13.73736655,0f1cc579,1/7/21 18:50,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
61,ca3a051b946569cec6797eaa0f87a73b,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,13/07/2021 22:09,9.409471089,-13.73736655,0f1cc579,14/07/2021 19:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
62,f9857d82414420e6cb69c76bf63f9f34,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,15/07/2021 23:47,9.409471089,-13.73736655,0f1cc579,16/07/2021 19:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
63,a838b4f88d8c4b234384b3a31d8b92fe,312363000,3,26dc7c279-9ab9-f872-c3be-edef7c047cc7,27/03/2021 17:46,9.409471089,-13.73736655,0f1cc579,29/03/2021 11:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
64,1e3e6f09ceca08860a855efd4a77dc95,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,9/4/21 0:34,9.409471089,-13.73736655,0f1cc579,10/4/21 11:52,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
65,c2fc29c8f3ca369e5d4900ed4be8c377,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,22/11/2021 00:04,9.409471089,-13.73736655,0f1cc579,22/11/2021 14:36,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
66,5088f77bceced3553caf4e8ff089db15,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,9/10/21 21:28,9.409471089,-13.73736655,0f1cc579,11/10/21 21:27,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
67,8179a609001d045bff03df66e8c327be,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,23/10/2021 22:17,9.409471089,-13.73736655,0f1cc579,26/10/2021 23:21,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
68,ab5c8e0b9f7e3caef4f6fc92ee24f7d5,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,17/09/2021 17:19,9.409471089,-13.73736655,0f1cc579,19/09/2021 04:25,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
69,4b29b9b66bcba15de230a72a0e57d4c4,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,9/7/21 17:01,9.409471089,-13.73736655,0f1cc579,10/7/21 19:27,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
70,7b0c044e9e6ded39ae0644309f573234,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,25/04/2022 18:15,9.409471089,-13.73736655,0f1cc579,27/04/2022 08:30,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
71,ce0c765f23e432a606eebdf98d4b6df6,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,16/08/2021 20:54,9.409471089,-13.73736655,0f1cc579,18/08/2021 20:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
72,7eda498b27c674e4889b82099d0d4af1,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,17/04/2022 15:45,9.409471089,-13.73736655,0f1cc579,19/04/2022 04:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
73,daf08d51846b9a7f0ec66c3693d9a3fe,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,31/10/2021 12:37,9.409471089,-13.73736655,0f1cc579,1/11/21 14:40,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
74,7095dcbed9ac221d398996e4fbab6b1e,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,11/11/21 18:28,9.409471089,-13.73736655,0f1cc579,13/11/2021 15:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
75,b64c0163004c995706774700f2fa5807,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,29/10/2021 20:27,9.409471089,-13.73736655,0f1cc579,30/10/2021 19:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
76,490c886558c554bdd3b7d4445b0177e9,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,26/07/2021 12:32,9.409471089,-13.73736655,0f1cc579,27/07/2021 15:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
77,47a2de7faef9ef0d20bf8a05cd4645e0,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,18/10/2021 23:06,9.409471089,-13.73736655,0f1cc579,19/10/2021 03:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
78,be8d0c44fed82dfc40d27b9521150979,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,16/11/2021 19:29,9.409471089,-13.73736655,0f1cc579,17/11/2021 19:00,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
79,53ddcf8fc92b81468b7aaf2ebc27b539,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,12/3/21 17:37,9.409471089,-13.73736655,0f1cc579,21/03/2021 19:53,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
80,15bcbd4c3ad314009f9a4aee979d8880,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,18/02/2021 06:29,9.409471089,-13.73736655,0f1cc579,25/02/2021 12:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
81,32ed1d11c2df1dda1f6051f474e3e5cd,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,26/06/2021 16:25,9.409471089,-13.73736655,0f1cc579,27/06/2021 19:40,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
82,b8892dc19e5e2f130e950cc96f65f6f8,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,24/06/2021 15:52,9.409471089,-13.73736655,0f1cc579,25/06/2021 19:32,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
83,643570fee2bd49c2184eec847daa05ae,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,5/7/21 16:34,9.409471089,-13.73736655,0f1cc579,6/7/21 19:34,9.519640952,-13.71455815,0f1cd0bd,CONAKRY,GIN,0,TRUE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
84,c7357055d0daa5fe232b7b0461faace5,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,1/5/22 18:35,9.409471089,-13.73736655,0f1cc579,4/5/22 3:18,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
85,a79e26a68772d9ebe0817252ab3aaeac,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,10/6/21 4:48,9.409471089,-13.73736655,0f1cc579,11/6/21 11:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
86,f51a3cd7238737ac2c2fa6a80a4eca1f,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,27/10/2021 21:43,9.409471089,-13.73736655,0f1cc579,28/10/2021 23:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
87,b5d5cd7a5d3dd46febc9c623c2e3ba41,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,3/10/21 16:35,9.409471089,-13.73736655,0f1cc579,6/10/21 21:18,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
88,43311df2db58ad5c5379963c24272a06,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,20/06/2021 15:24,9.409471089,-13.73736655,0f1cc579,21/06/2021 20:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
89,3b870291db1bf6dbea3c4edd1de11169,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,18/11/2021 22:00,9.409471089,-13.73736655,0f1cc579,19/11/2021 15:38,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
90,0abbeb7ad3d39e52c8ddf4bd89ece0eb,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,25/08/2021 20:46,9.409471089,-13.73736655,0f1cc579,26/08/2021 16:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
91,655f74b79185a8aeec4cb58f1a81eead,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,22/03/2021 17:16,9.409471089,-13.73736655,0f1cc579,23/03/2021 03:41,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
92,c773eb06ea7f4e3f230c3e64ad2b3acb,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,22/10/2021 20:18,9.409471089,-13.73736655,0f1cc579,23/10/2021 01:24,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
93,fa53fb9aee1bd896ab4b3dbcdefaa634,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,18/06/2021 13:45,9.409471089,-13.73736655,0f1cc579,19/06/2021 19:56,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
94,baf6d10aa21b9c777f605d4d75b49f67,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,4/11/21 20:20,9.409471089,-13.73736655,0f1cc579,6/11/21 15:36,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
95,7d12b0e1d60cf016822f2ea9ed743129,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,28/06/2021 22:04,9.409471089,-13.73736655,0f1cc579,29/06/2021 20:19,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
96,8d3812d27765a67b139097f6462a3c7d,312363000,4,26dc7c279-9ab9-f872-c3be-edef7c047cc7,28/07/2021 14:38,9.409471089,-13.73736655,0f1cc579,29/07/2021 18:22,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,BLZ,HELLODDEN,7644489,V3VB8,tuna_purse_seines,fishing,high,Fishing
