ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
412440533,CHN,FUYUANYU9887,0,0000000,trawlers,SEN_additions,0,0.00035,295783,b5eb4ead6f76ea9647ab519752b8b14e,2020-11-12 22:11:25.000000 UTC,2020-11-13 19:05:43.000000 UTC,20.9,54250.346782402754,1.4015714753584061,195.06666666666663,443.67995017141538,12.5467116667,-17.1116683333,SEN,35000.0,13.0329416667,-17.1528333333,SEN,40000.0,2020-11-01 06:28:51.000000 UTC,2020-11-21 09:05:12.000000 UTC,412440533-4c3e98467-743d-7095-6467-410d98aa4970-0175827e84b8
306120000,BES,PATUDO,9276092,PJCF,purse_seine_support,support,0,0.0,424951,7737c1e54d8e5145c2c9f93af457a8d4,2021-09-20 01:36:21.000000 UTC,2021-10-08 19:46:37.000000 UTC,450.16666666666669,1492301.9254428032,1.7899561142974842,232.0,373.0063573333141,-1.1429016667,8.0902666667,GAB,83000.0,3.4743633333,-4.5170666667,CIV,188000.0,2021-09-16 17:01:29.000000 UTC,2021-10-09 07:27:21.000000 UTC,306120000-d926ad87c-cc41-d02b-bd24-c128da4578c7-017bef8e5a28
663220000,SEN,MASEOUD3,0,6WMZ,trawlers,SEN_additions,0,0.00013,923453,11958631de526d4492c70cf16a89e9ca,2021-09-15 04:52:05.000000 UTC,2021-09-16 14:54:44.000000 UTC,34.033333333333331,23189.627187009908,0.36791567980101308,564.38611111111106,378.22704083302278,12.6635866667,-17.253985,SEN,50000.0,12.8535833333,-17.34215,SEN,60000.0,2021-08-29 23:28:07.000000 UTC,2021-09-29 08:59:28.000000 UTC,663220000-bed660dba-a8c8-eaf9-192e-c67d3f1718a4-017b943ddb58
412203336,CHN,FU YUAN YU 127,,4144042,non_fishing,SEN_additions,0,0.0,1230,fba4f48f9f6ce499cf6b5c08cfad0424,2019-11-20 11:41:21.000000 UTC,2019-11-22 11:26:06.000000 UTC,47.733333333333334,10563.688791122369,0.11949585821973793,23.866666666666664,21.4462324593743,11.64789,-16.9608716667,GNB,60000.0,11.63565,-16.8646833333,GNB,49000.0,0001-02-03 00:00:00.000000 UTC,2020-06-12 12:37:18.000000 UTC,412203336-c1da79e6a-a609-5d67-31e1-fe0d95dc0354--3882683afc00
663129000,SEN,SIERRA DE DAKAR,9144625,6WKN,trawlers,fishing,0,0.0,1628082,de820b82099d2abcf5ec8d63b543c9e4,2021-01-22 19:51:09.000000 UTC,2021-01-23 07:30:29.000000 UTC,11.65,7711.9730683537,0.357436251186686,193.19583333333333,319.07775695229861,14.9535166667,-17.383155,SEN,15000.0,14.9490266667,-17.45479,SEN,18000.0,2021-01-09 08:58:47.000000 UTC,2021-02-07 10:35:20.000000 UTC,663129000-7374d1988-87f8-6037-66b4-59854a026efb-0176e65e9558
225989933,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,0,0.00151,1766893,de187e4a8391718d58eb958f15ca8bf8,2020-02-03 05:02:01.000000 UTC,2020-02-03 18:20:29.000000 UTC,13.3,15519.833750694337,0.63007818211948619,191.74166666666667,360.11932285667672,9.8239733333,-16.8624533333,GNB,153000.0,9.8950783333,-16.74055,GNB,139000.0,2020-01-22 15:56:12.000000 UTC,2020-02-07 23:22:15.000000 UTC,225989933-baa191958-843d-fe67-0458-4d889d60c244-016fcdf7e160
228168000,FRA,F/V VIA EUROS,9017862,FGRS,tuna_purse_seines,fishing,0,0.0008,780891,d203e7f40bda0242f115ede6904a385f,2020-03-29 06:48:06.000000 UTC,2020-04-02 19:04:27.000000 UTC,108.26666666666667,586752.39345981821,2.9263018484534333,940.0,421.32534495224263,1.7375466667,-8.2056266667,LBR,296000.0,4.3999733333,-12.7684533333,LBR,299000.0,2020-03-26 17:45:35.000000 UTC,2020-04-09 09:50:02.000000 UTC,228168000-58c1da396-6d6e-e1b7-11e7-ba9d7c2dc91b-017117f30618
225458000,ESP,HAIZEA BAT,9717943,EAKQ,purse_seine_support,support,0,0.0,300199,a657e59a548c84ae665eda23ab2a63f6,2019-01-13 04:45:00.000000 UTC,2019-02-24 20:32:41.000000 UTC,1023.7833333333333,31943.379341216645,0.016847358654002578,496.0,249.11279801448518,1.4907116667,-3.56522,,395000.0,1.632,-3.81544,,391000.0,2019-01-03 09:07:02.000000 UTC,2019-02-25 17:25:39.000000 UTC,225458000-36afee56d-dc41-2043-2020-6ce82887383e-016812f746f0
663101000,SEN,,,,trawlers,fishing,0,0.00284,196,828e7f10cf3d2d030c2ee93a6557556c,2019-01-08 22:30:04.000000 UTC,2019-01-14 04:31:01.000000 UTC,126.0,6441.6131236556748,0.027604705010694893,228.0,220.03431416856847,15.596,-17.05464,SEN,37000.0,15.6511016667,-17.0360716667,SEN,39000.0,0001-02-03 00:00:00.000000 UTC,2019-09-23 17:02:14.000000 UTC,663101000-5d3c81a7c-c786-88ab-f478-b62bec5f97e3--3882683afc00
224068340,ESP,PORTOMAYOR,8619724,EFIG,trawlers,fishing,0,0.00013,390487,cd0907bcb03665df17e6b2bc032a2584,2019-09-13 18:36:59.000000 UTC,2019-09-14 05:07:06.000000 UTC,10.5,26270.698975010291,1.3509564421994391,49.875,300.93310552887942,10.8073883333,-16.670785,GNB,55000.0,10.9653333333,-16.8497066667,GNB,53000.0,2019-08-24 16:16:47.000000 UTC,2019-09-22 14:41:56.000000 UTC,224068340-e6321571b-bc27-89df-6a5b-9556cb8bc5ae-016cc46a7598
224745000,ESP,ALBONIGA,8613267,EDKU,tuna_purse_seines,fishing,0,0.00598,1364057,95e3dbaadf33c014c59e9382ce096270,2019-09-06 12:39:42.000000 UTC,2019-09-06 20:35:14.000000 UTC,7.916666666666667,56160.61798982232,3.8304388761956796,109.5138888888889,261.62556727354877,19.7277066667,-18.3869066667,MRT,181000.0,19.3787883333,-17.9993933333,MRT,152000.0,2019-08-28 08:23:21.000000 UTC,2019-09-13 06:45:00.000000 UTC,224745000-818356b57-7844-a4ae-919e-36a06ae5a84a-016cd75274a8
225989933,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,0,0.00301,1766893,106b141901a871616ebe1440fc35767a,2019-12-28 04:26:17.000000 UTC,2019-12-28 20:28:32.000000 UTC,16.033333333333335,33025.37043102779,1.1122000073313265,110.89722222222224,320.07986023913691,9.98688,-17.0573866667,GNB,150000.0,10.22455,-17.2383066667,GNB,144000.0,2019-11-16 23:50:18.000000 UTC,2020-01-01 17:58:21.000000 UTC,225989933-baa191958-843d-fe67-0458-4d889d60c244-016e769fda90
225989933,ESP,FRIOMAR,9853462,EAYM,trawlers,fishing,0,0.00301,1766893,c20ebd388a77d7a83620bc2a32b8433b,2019-12-26 04:25:05.000000 UTC,2019-12-26 21:26:16.000000 UTC,17.016666666666666,32471.854921716822,1.0303662479417171,224.05277777777778,314.11853671946847,10.3092266667,-17.3101333333,GNB,141000.0,10.074585,-17.1335,GNB,148000.0,2019-11-16 23:50:18.000000 UTC,2020-01-01 17:58:21.000000 UTC,225989933-baa191958-843d-fe67-0458-4d889d60c244-016e769fda90
242131100,MAR,INDALO SEGUNDO,0,CNA4665,trawlers,fishing,0,0.0,457519,b49064a953dc6a6abf6f9bacce8aae93,2021-10-28 13:07:26.000000 UTC,2021-10-28 19:36:33.000000 UTC,6.4833333333333334,14727.785427076737,1.2265863148359089,152.35833333333332,411.9773808074093,11.7707483333,-17.3962133333,GNB,97000.0,11.9029833333,-17.40392,SEN,88000.0,2021-10-20 17:36:04.000000 UTC,2021-11-13 07:35:03.000000 UTC,242131100-0f70c1d7f-f49e-1ab2-280f-920094cc35a7-017c9ec63ba0
654014800,MRT,RIMBAL 2,0,5T924,trawlers,fishing,0,0.0,55808,e566084caf46c2b8e90ade30b6b1c41d,2020-08-29 17:14:04.000000 UTC,2020-09-06 23:05:26.000000 UTC,197.85,157921.94887054848,0.43098827752155455,344.0,324.697527973829,17.2362883333,-16.4170283333,MRT,23000.0,18.6518933333,-16.5373333333,MRT,41000.0,2020-08-06 18:50:45.000000 UTC,2020-09-30 15:59:23.000000 UTC,654014800-f442e193d-dd0b-138b-42ea-6f9a46a8525e-0173c51c7b88
416004522,TWN,FENG YA NO18,,BG3739,drifting_longlines,fishing,0,0.00068,318079,57d4cf851c0cf245a9843e683d95e0e3,2019-05-21 14:09:49.000000 UTC,2019-05-21 21:03:41.000000 UTC,6.8833333333333337,5464.60194074283,0.4286657137164322,25.8125,24.607345458893462,23.6004116667,-50.25912,,1366000.0,23.6023933333,-50.2055333333,,1371000.0,0001-02-03 00:00:00.000000 UTC,2019-07-24 07:55:20.000000 UTC,416004522-902ec1b33-3111-d4b8-a254-788b8621a875--3882683afc00
663093000,SEN,AMINE,8816730,6WKH,trawlers,fishing,0,0.0016,1428136,7f1e2ae6f30bd56df7c891cec9e34e1b,2019-10-04 00:27:24.000000 UTC,2019-10-04 06:55:33.000000 UTC,6.4666666666666668,25861.740631275032,2.1594158973810731,97.538888888888891,286.99097423186737,11.9865066667,-17.0892533333,GNB,56000.0,11.7559433333,-17.1204816667,GNB,77000.0,2019-10-03 08:47:12.000000 UTC,2019-10-06 14:49:22.000000 UTC,663093000-56797171d-dc16-997d-5765-61029b1e0244-016d90cd3a80
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,24162457723b1c4941b9a98ef8fd0ba2,2020-05-22 15:35:01.000000 UTC,2020-05-29 12:12:18.000000 UTC,164.61666666666667,1235292.9480416877,4.0518669528560505,96.0,357.54875517979258,19.4174283333,-20.5367416667,,379000.0,8.524,-18.2872,,361000.0,2020-05-21 04:00:42.000000 UTC,2020-06-14 05:40:02.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-01723563f210
663147000,SEN,WESTERN KIM,8003242,6 W L N,tuna_purse_seines,fishing,0,0.00013,1057124,7e91a71e58092daf74edda95b2396c2b,2021-06-08 10:22:09.000000 UTC,2021-06-08 23:42:27.000000 UTC,13.333333333333334,35892.045509475363,1.4535115622087753,233.33333333333334,393.31288908316651,8.913815,-15.2810116667,GIN,169000.0,9.198275,-15.1265333333,GIN,134000.0,2021-05-24 18:41:34.000000 UTC,2021-06-21 08:45:05.000000 UTC,663147000-533b66199-97c7-6692-46eb-606f43936f4d-01799faea730
412209197,CHN,YANGMING8005,,,fishing,fishing,0,0.0,58685,0bb2ddd2452a7f8699410c2376fd54cc,2021-03-16 11:00:56.000000 UTC,2021-03-19 18:24:10.000000 UTC,79.38333333333334,19744.068910986571,0.13429701032608654,20.0,38.240891082870377,10.503975,-16.3658583333,GNB,62000.0,10.6800316667,-16.3423833333,GNB,43000.0,2021-03-13 15:37:00.000000 UTC,2021-04-08 07:20:59.000000 UTC,412209197-0069639f1-1b76-f441-db80-7bd4d6f7f9e2-01782c3bcd60
224733000,ESP,MAR DE SERGIO,8212075,EHNB,tuna_purse_seines,fishing,0,0.00746,469190,6244f7202b6d0a3dab05dbbbc88ecc86,2020-04-01 08:52:51.000000 UTC,2020-04-13 15:36:55.000000 UTC,294.73333333333335,2202849.4062322536,4.0356599996047482,28.0,426.51497574666996,-1.4549383333,-3.438875,,703000.0,10.0084666667,-19.669035,,376000.0,2020-02-23 14:52:37.000000 UTC,2020-04-21 12:07:35.000000 UTC,224733000-e02eef255-5cad-9bd0-fb32-3c1a9b6690ab-017072892b08
412440533,CHN,,,,trawlers,SEN_additions,0,0.00035,53,d9e9c70a09a34d43a65a8c86fd9c55d8,2019-11-02 15:24:08.000000 UTC,2019-11-03 15:01:06.000000 UTC,23.6,5884.9508246412324,0.13464488287150017,434.63333333333338,476.05422164969605,-26.3181233333,33.1184066667,MOZ,19000.0,-26.2933366667,33.0662433333,MOZ,14000.0,2018-07-14 05:46:35.000000 UTC,2020-02-08 19:06:16.000000 UTC,412440533-040d785ed-d50b-ed8c-459d-0ecb30abecb8-016497539678
224266000,ESP,FUNCHO,9230701,EAUS,trawlers,fishing,0,0.00324,1818508,4c5464a84aa08bb9054f86840668509e,2020-02-19 07:13:00.000000 UTC,2020-02-19 19:22:53.000000 UTC,12.15,22284.302960225355,0.99033423815985178,180.22500000000002,360.11932285667672,9.9641133333,-16.6906533333,GNB,131000.0,10.10088,-16.8394133333,GNB,125000.0,2020-01-23 14:30:09.000000 UTC,2020-02-24 12:28:06.000000 UTC,224266000-57dd14963-3bd9-68f8-21e1-dd80df39b7b2-016fd2cf7568
224727000,ESP,F/V ALBACORA QUINCE,8206296,EDUS,tuna_purse_seines,fishing,0,0.0,163771,e87c967fbbffe4214eafd6463425899b,2020-06-01 17:18:40.000000 UTC,2020-06-13 19:36:00.000000 UTC,290.28333333333336,114010.4801616316,0.21207119858251169,212.0,380.26079630438335,16.06417,-18.7103183333,SEN,192000.0,15.85199,-17.666985,SEN,108000.0,2020-05-09 10:10:03.000000 UTC,2020-06-15 09:13:11.000000 UTC,224727000-83487d338-8fba-2645-7342-563c4cb5611f-0171f8e9c878
663071000,SEN,DAK1178,,6WJG,trawlers,fishing,0,0.0066,37497,c0f0904cc75345305d4457047f8f9512,2020-06-21 16:21:02.000000 UTC,2020-06-23 21:06:08.000000 UTC,52.75,64862.697542523863,0.663944167366381,28.0,35.556716543156654,15.6011816667,-16.8444266667,SEN,18000.0,15.1475983333,-17.2248216667,SEN,22000.0,2020-06-08 04:50:55.000000 UTC,2020-06-24 02:55:11.000000 UTC,663071000-9a9c61e8b-b784-4804-9005-c06e2f03c839-017292446398
412209197,CHN,YANGMING8005,,,fishing,fishing,0,0.0,58685,2a43db1abcfc80da1ce3b535b2ea074c,2021-05-01 18:13:09.000000 UTC,2021-05-19 21:36:00.000000 UTC,435.36666666666667,35719.683177052029,0.044300786958270111,20.0,51.565340375492724,11.5322666667,-17.0001016667,GNB,61000.0,11.2435066667,-16.85653,GNB,41000.0,2021-04-30 23:09:43.000000 UTC,2021-05-25 06:37:00.000000 UTC,412209197-0069639f1-1b76-f441-db80-7bd4d6f7f9e2-0179250b86d8
306094000,BES,ALBACORA  NUEVE,7403639,PJXU,tuna_purse_seines,fishing,0,0.0,171022,6d9916339609a3501e5f2da3dd8845da,2020-08-07 14:58:35.000000 UTC,2020-09-09 11:27:45.000000 UTC,788.48333333333335,2203132.65496612,1.5087147891070551,100.0,376.3235289457225,16.6318133333,-19.9619466667,CPV,295000.0,4.6076266667,-3.9055733333,CIV,68000.0,2020-07-29 16:05:02.000000 UTC,2020-09-09 15:26:49.000000 UTC,306094000-a3f5a79fc-cafd-1317-8215-f6c466c191a2-01739b51e3b0
663000300,SEN,OCEAN PESCA 3,0,6WGA,trawlers,fishing,0,0.0,270936,94d781e31150f682b3873194d2d318cd,2020-01-17 06:02:56.000000 UTC,2020-01-18 09:33:39.000000 UTC,27.5,149716.65839374118,2.9396555741948007,59.583333333333336,336.60844491782655,12.1190666667,-17.3595733333,SEN,71000.0,10.7766666667,-17.2533333333,GNB,101000.0,2020-01-16 21:19:45.000000 UTC,2020-02-08 04:36:53.000000 UTC,663000300-3e15147a0-078d-40b1-ee20-3b798be23240-016fb039f168
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.00202,754954,69b0fcdfcf9117efd4ebbef57057187f,2019-04-26 23:09:26.000000 UTC,2019-05-08 16:54:46.000000 UTC,281.75,260957.96210013103,0.50011012263320886,332.0,237.36689242177681,13.0449633333,-17.2154633333,SEN,48000.0,15.3876733333,-17.0717533333,SEN,26000.0,2019-04-25 11:30:17.000000 UTC,2019-05-10 02:18:26.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-016a5442ad28
225459000,ESP,PLAYA DE RIS,9684548,EAKV,tuna_purse_seines,fishing,0,0.0,549465,baa16d0c2dc1df419bb99c1fea49c9c3,2019-05-21 06:36:39.000000 UTC,2019-06-07 19:35:08.000000 UTC,420.96666666666664,929969.85011280538,1.1928344625317335,908.0,332.86058596910965,12.1209416667,-27.5728166667,,427000.0,12.0084383333,-19.0209333333,SEN,247000.0,2019-05-20 07:53:55.000000 UTC,2019-06-13 06:15:53.000000 UTC,225459000-31187f85c-c346-1ffa-70f8-888a0f7e7fa8-016ad43b9238
224709000,ESP,MONTEMAIOR,7817323,EHTT,tuna_purse_seines,fishing,0,0.0012,286887,96ae8bd869d30a5de9bb9223cbb46f3e,2020-04-11 07:49:59.000000 UTC,2020-05-08 14:59:09.000000 UTC,655.15,248453.43575117434,0.204768561361209,216.0,396.99597565051431,0.7904666667,-1.6802,,439000.0,-1.3189333333,-0.9433066667,,684000.0,2020-04-09 19:45:05.000000 UTC,2020-05-10 07:58:21.000000 UTC,224709000-2f3be0589-99d7-c504-7172-ea324b4766b0-0171607975e8
224431000,ESP,KURTZIO,7385461,EAUN,tuna_purse_seines,fishing,0,0.0,649405,3b8bb753b6dfe8bcc33a46ae70c60781,2020-02-25 06:30:56.000000 UTC,2020-02-26 09:11:21.000000 UTC,26.666666666666668,33479.243997727441,0.67790045891726736,357.77777777777783,390.66354054548162,1.003395,-8.9878333333,,398000.0,1.1786183333,-8.7429433333,LBR,370000.0,2020-02-18 19:28:17.000000 UTC,2020-03-16 06:04:09.000000 UTC,224431000-6ed4f138c-c178-85cf-a26c-2851bcf6eac0-017059c5c068
663179000,SEN,F\V SONA,0,,trawlers,fishing,0,0.00202,754954,1eb5ea9e865b85d2c515975423e974d3,2019-07-05 13:56:17.000000 UTC,2019-07-10 07:31:16.000000 UTC,113.56666666666666,107691.09668584049,0.51202119454471107,420.0,253.98824841000146,15.98184,-16.8562666667,SEN,36000.0,15.07,-17.195,SEN,15000.0,2019-07-03 12:50:00.000000 UTC,2019-07-25 05:23:18.000000 UTC,663179000-ccb90e6a3-32a1-cc1f-e6a3-0966118eb416-016bb7e274c0
416035800,TWN,CHIN SIANG WEN,,BH3284,drifting_longlines,fishing,0,0.00101,207325,7bae614c081557a7bd7d649a383fe0ca,2019-07-09 18:36:01.000000 UTC,2019-07-27 19:56:35.000000 UTC,433.33333333333331,385929.77139611787,0.48088939781872136,204.0,55.044178719754768,-8.6977933333,-19.1726483333,,529000.0,-5.293585,-18.4911333333,,535000.0,2018-04-13 16:42:49.000000 UTC,2019-08-30 12:30:26.000000 UTC,416035800-6025d042e-e8c3-55c0-dc9d-2fe9ce105d47-0162bfe35328
416060900,TWN,CHIN CHANG MING,,,drifting_longlines,fishing,0,0.0,98497,0b44156c018f217d007c1dd2ba4dbd12,2019-06-10 13:22:03.000000 UTC,2019-06-12 16:46:45.000000 UTC,51.4,22227.271549351539,0.23349740263288338,212.0,57.114541690839161,-9.3278383333,-22.7903533333,,933000.0,-9.41188,-22.974175,,954000.0,2018-08-10 12:53:50.000000 UTC,2019-08-30 06:33:48.000000 UTC,416060900-92844d659-9c82-f0ca-2010-896273000a25-016523e67330
354747000,PAN,MONTECLARO,8829440,HO2095,purse_seine_support,support,0,0.0,289321,38bfa1b4a3a4f0e674c4f2f8967257bf,2020-03-27 05:21:50.000000 UTC,2020-03-31 19:56:05.000000 UTC,110.56666666666666,414899.4270109153,2.0261781884030006,532.0,373.17555865855638,1.3920083333,-0.69422,,400000.0,-2.1543366667,0.4660966667,,576000.0,2020-03-25 17:25:27.000000 UTC,2020-04-19 19:32:01.000000 UTC,354747000-c98f8b2e7-733c-f6b2-bf0f-d6346cf972cf-017112ba3b58
224032270,ESP,ALFONSO RIERA SEGUND,9175377,EAQQ,trawlers,fishing,0,0.00082,1753826,3fe0174fb264c187a84d095815e683e0,2020-03-08 21:46:26.000000 UTC,2020-03-09 06:17:55.000000 UTC,8.5166666666666675,23674.105305900277,1.5009386566318705,149.7513888888889,376.24400524083603,9.9963783333,-16.930345,GNB,140000.0,9.9186416667,-16.7291066667,GNB,137000.0,2020-02-26 11:42:17.000000 UTC,2020-03-26 05:50:49.000000 UTC,224032270-ebdafaa65-595c-2373-4337-eaf2cebdadae-0170814dfda8
663092000,SEN,SOKONE,0,6WKG,trawlers,fishing,0,0.0,1165656,3d2ea1d9e09de81aff3c0e66de76dc8c,2020-03-15 12:22:04.000000 UTC,2020-03-15 23:15:49.000000 UTC,10.883333333333333,21217.04700123208,1.052645226115325,29.022222222222222,313.48431108660532,15.6827466667,-16.9952266667,SEN,37000.0,15.4941616667,-17.025385,SEN,28000.0,2020-03-04 22:28:29.000000 UTC,2020-03-18 06:16:32.000000 UTC,663092000-59d7c9fd1-194e-8625-e59e-349a2d0b9d63-0170a7aa1ec8
412330947,CHN,MOONIKA 1,,6WML,fishing,fishing,4,0.00137,104869,b60bd0de99bbaeb872216096eaf1c33b,2020-03-21 08:02:04.000000 UTC,2020-03-28 17:28:18.000000 UTC,177.43333333333334,9255.8783796976622,0.02816705524935088,40.0,32.945298964341646,12.694155,-17.5717183333,SEN,85000.0,12.7206416667,-17.4908233333,SEN,76000.0,2020-03-14 15:06:52.000000 UTC,2020-04-06 13:56:17.000000 UTC,412330947-728f15e90-0a8d-6f8b-692b-22c6f0861ff1-0170d99566e0
663101000,SEN,,,,trawlers,fishing,0,0.00284,196,af9379c9691be0c04d7c088e54227074,2019-01-08 13:08:09.000000 UTC,2019-01-08 19:56:46.000000 UTC,6.8,1031.0181631148384,0.081868422302982344,64.033333333333331,220.03431416856847,15.61904,-17.08328,SEN,41000.0,15.6124316667,-17.0765266667,SEN,40000.0,0001-02-03 00:00:00.000000 UTC,2019-09-23 17:02:14.000000 UTC,663101000-5d3c81a7c-c786-88ab-f478-b62bec5f97e3--3882683afc00
412440617,CHN,FU YUAN YU 9813,,00,fishing,SEN_additions,57,0.00901,144692,80bdba95e3ec7dd81c22a88373052774,2021-11-08 17:36:19.000000 UTC,2021-11-09 05:43:55.000000 UTC,12.116666666666667,14559.327261821178,0.64880944776550775,27.262500000000003,34.193624408162179,12.136275,-17.2511316667,SEN,59000.0,12.2549316667,-17.194495,SEN,48000.0,2021-10-17 02:15:44.000000 UTC,2021-11-14 18:39:02.000000 UTC,412440617-c9027de61-12dd-124e-b90a-7ff3932ddfa2-017c8c089080
654014800,MRT,RIMBAL 2,0,5T924,trawlers,fishing,0,0.0,55808,f8aa66eafec5caae5b7d84aadab2a9ca,2020-08-06 19:58:59.000000 UTC,2020-08-07 22:13:46.000000 UTC,26.233333333333334,55129.767413054062,1.1347278140130947,194.5638888888889,320.96858795559092,20.6954933333,-17.23232,ESH,19000.0,20.2782833333,-17.5182616667,MRT,73000.0,2020-08-06 18:50:45.000000 UTC,2020-09-30 15:59:23.000000 UTC,654014800-f442e193d-dd0b-138b-42ea-6f9a46a8525e-0173c51c7b88
619000210,CIV,,,,non_fishing,SEN_additions,0,0.0,8,6ba84a23e8448e8f02a752d3dce4cda3,2020-01-12 17:45:03.000000 UTC,2020-01-25 07:40:20.000000 UTC,301.91666666666669,11853.763489869682,0.021199625425040669,64.0,26.976779180206535,14.11933,-17.408935,SEN,53000.0,14.02716,-17.464155,SEN,63000.0,0001-02-03 00:00:00.000000 UTC,2020-10-28 14:34:53.000000 UTC,619000210-7c97926e3-3eee-db79-503b-c2d6900a28ec--3882683afc00
247083500,ITA,PEGASO Q,0,IZMP,trawlers,fishing,0,0.0,151411,e28d576f02f95a11618aded7309ebde9,2020-07-11 16:08:40.000000 UTC,2020-08-18 07:42:50.000000 UTC,903.56666666666672,1044130.2900846577,0.62395534787185125,40.0,382.48373620851385,6.9034666667,-12.00384,SLE,31000.0,14.6718883333,-17.37833,SEN,5000.0,2020-07-10 14:52:56.000000 UTC,2020-08-18 07:54:59.000000 UTC,247083500-1da463c70-0a5a-4551-698d-e9243f63b3c9-017339370d40
341171000,KNA,FENG 95,8814237,V4LP4,carrier,carrier,0,0.0,168571,383795f566ef24173736571ebf243c3d,2020-07-10 12:05:09.000000 UTC,2020-07-20 18:25:23.000000 UTC,246.33333333333334,76238.552329683938,0.16711309208130462,24.0,30.698729271393859,25.4154133333,56.5814066667,ARE,22000.0,26.0367716667,56.9031266667,IRN,28000.0,0001-02-03 00:00:00.000000 UTC,2021-07-25 16:28:07.000000 UTC,341171000-5fe225476-6a9a-6e4d-efea-d68fc98f7e11--3882683afc00
412370006,CHN,HAI SHANG28,0,BIWI,drifting_longlines,fishing,0,0.0002,261252,3c09618d7b48f0d792aaf40a9f5c9ba4,2019-04-06 12:52:12.000000 UTC,2019-04-06 20:02:39.000000 UTC,7.166666666666667,18284.822264259325,1.3776298857998386,62.111111111111114,328.89787388148557,9.1139466667,-37.65072,,1351000.0,8.952,-37.6796,,1333000.0,2018-10-01 17:15:05.000000 UTC,2019-06-24 13:24:22.000000 UTC,412370006-f403cafce-e3c9-8c65-113f-e8ef1a348196-016630a051a8
312557000,BLZ,AVEN,9276080,V3ZX5,non_fishing,SEN_additions,32,0.06398,408155,2beac2c1d7185d6a7cb4b5a2dea6040d,2019-05-05 09:56:04.000000 UTC,2019-05-05 18:46:17.000000 UTC,8.8333333333333339,91818.4911518839,5.6126059223206264,123.66666666666667,315.97935854907718,8.3732033333,-22.1638283333,,701000.0,7.5671466667,-21.98285,,730000.0,2019-04-28 10:25:13.000000 UTC,2019-05-17 15:45:10.000000 UTC,312557000-8fd5135d4-4d2f-bf47-5df5-a57c26d12173-016a637a2f28
412201809,CHN,LONG XING 622,,,drifting_longlines,fishing,0,0.00011,365309,bd9ff1ad86e4d8bdc4b8aa9bb2158d7a,2019-05-26 23:47:01.000000 UTC,2019-05-27 06:34:40.000000 UTC,6.7833333333333332,27113.5215827727,2.158250188343251,21.480555555555554,50.920561008781362,-9.4477366667,-7.896405,,724000.0,-9.4912116667,-7.65316,,740000.0,2018-09-20 07:13:06.000000 UTC,2019-09-08 07:50:26.000000 UTC,412201809-c1c95891a-a682-597a-2e17-eb98bdb0e081-0165f5d33bd0
663147000,SEN,WESTERN KIM,8003242,6 W L N,tuna_purse_seines,fishing,0,0.00295,1057124,c00a65f12a3ac6957ee80c1a65184440,2020-05-19 09:16:11.000000 UTC,2020-05-20 08:04:48.000000 UTC,22.8,377064.80921219359,8.92976794201133,311.6,393.98701001411609,7.663865,-15.79977,SLE,284000.0,6.8194133333,-12.4891316667,SLE,60000.0,2020-05-06 21:47:50.000000 UTC,2020-06-08 12:35:06.000000 UTC,663147000-533b66199-97c7-6692-46eb-606f43936f4d-0171ebf58b70
663220000,SEN,MASEOUD3,0,6WMZ,trawlers,SEN_additions,0,0.00273,923453,6da694b7851901f036a1bb637ae021b5,2020-05-23 19:24:20.000000 UTC,2020-05-24 07:38:32.000000 UTC,12.233333333333333,19104.098401993338,0.84321971984010236,230.39444444444442,363.55300246179081,12.6028016667,-17.3874033333,SEN,65000.0,12.7654783333,-17.3307583333,SEN,59000.0,2020-05-19 11:36:43.000000 UTC,2020-06-05 13:37:42.000000 UTC,663220000-bed660dba-a8c8-eaf9-192e-c67d3f1718a4-01722cb8b8f8
